block_x,block_y,red,green,blue
209,204,104,104,104
209,205,96,96,96
209,206,88,88,88
209,207,80,80,80
209,208,72,72,72
209,209,64,64,64
209,210,56,56,56
209,211,48,48,48
209,212,40,40,40
209,213,36,36,36
209,214,32,32,32
209,215,28,28,28
209,216,24,24,24
209,217,24,24,24
209,218,24,24,24
209,219,32,32,32
209,220,40,40,40
209,221,56,56,56
209,222,72,72,72
209,223,76,76,76
209,224,80,80,80
209,225,84,84,84
209,226,88,88,88
209,227,88,88,88
209,228,88,88,88
209,229,88,88,88
209,230,88,88,88
209,231,88,88,88
209,232,88,88,88
209,233,84,84,84
209,234,80,80,80
209,235,80,80,80
209,236,80,80,80
209,237,80,80,80
209,238,80,80,80
209,239,80,80,80
209,240,80,80,80
209,241,80,80,80
209,242,80,80,80
209,243,80,80,80
209,244,80,80,80
209,245,80,80,80
209,246,80,80,80
209,247,84,84,84
209,248,88,88,88
209,249,88,88,88
209,250,88,88,88
209,251,92,92,92
209,252,96,96,96
209,253,96,96,96
209,254,96,96,96
209,255,96,96,96
209,256,96,96,96
209,257,96,96,96
209,258,96,96,96
209,259,100,100,100
209,260,104,104,104
209,261,104,104,104
209,262,104,104,104
209,263,104,104,104
209,264,104,104,104
209,265,104,104,104
209,266,104,104,104
209,267,96,96,96
209,268,88,88,88
209,269,72,72,72
209,270,56,56,56
209,271,56,56,56
209,272,48,48,48
209,273,48,48,48
209,274,40,40,40
209,275,40,40,40
209,276,40,40,40
209,277,40,40,40
209,278,56,56,56
209,279,56,56,56
209,280,56,56,56
209,281,56,56,56
209,282,64,64,64
209,283,64,64,64
209,284,80,80,80
209,285,80,80,80
209,286,96,96,96
209,287,96,96,96
209,288,96,96,96
209,289,96,96,96
209,290,96,96,96
209,291,96,96,96
209,292,104,104,104
209,293,104,104,104
209,294,104,104,104
209,295,104,104,104
209,296,112,112,112
209,297,112,112,112
209,298,104,104,104
209,299,104,104,104
209,300,104,104,104
209,301,104,104,104
209,302,96,96,96
209,303,96,96,96
209,304,104,104,104
209,305,104,104,104
209,306,120,120,120
210,34,240,240,240
210,35,240,240,240
210,36,208,208,208
210,37,208,208,208
210,38,80,80,80
210,39,80,80,80
210,40,96,96,96
210,41,112,112,112
210,42,152,152,152
210,43,192,192,192
210,44,200,200,200
210,45,208,208,208
210,46,168,168,168
210,47,128,128,128
210,48,144,144,144
210,49,160,160,160
210,50,104,104,104
210,51,48,48,48
210,52,32,32,32
210,53,16,16,16
210,54,16,16,16
210,55,16,16,16
210,56,16,16,16
210,57,16,16,16
210,58,16,16,16
210,59,16,16,16
210,60,8,8,8
210,61,0,0,0
210,62,0,0,0
210,63,0,0,0
210,64,8,8,8
210,65,16,16,16
210,66,16,16,16
210,67,16,16,16
210,68,16,16,16
210,69,16,16,16
210,70,16,16,16
210,71,16,16,16
210,72,24,24,24
210,73,32,32,32
210,74,32,32,32
210,75,32,32,32
210,76,32,32,32
210,77,32,32,32
210,78,32,32,32
210,79,32,32,32
210,80,24,24,24
210,81,16,16,16
210,82,16,16,16
210,83,16,16,16
210,84,16,16,16
210,85,16,16,16
210,86,32,32,32
210,87,48,48,48
210,88,40,40,40
210,89,32,32,32
210,90,40,40,40
210,91,48,48,48
210,92,72,72,72
210,93,96,96,96
210,94,80,80,80
210,95,64,64,64
210,96,80,80,80
210,97,96,96,96
210,98,96,96,96
210,99,96,96,96
210,100,104,104,104
210,101,112,112,112
210,102,112,112,112
210,103,112,112,112
210,104,128,128,128
210,105,144,144,144
210,106,144,144,144
210,107,144,144,144
210,108,144,144,144
210,109,144,144,144
210,110,144,144,144
210,111,144,144,144
210,112,152,152,152
210,113,160,160,160
210,114,160,160,160
210,115,160,160,160
210,116,160,160,160
210,117,160,160,160
210,118,160,160,160
210,119,144,144,144
210,120,144,144,144
210,121,144,144,144
210,122,144,144,144
210,123,144,144,144
210,124,144,144,144
210,125,160,160,160
210,126,160,160,160
210,127,160,160,160
210,128,160,160,160
210,129,176,176,176
210,130,176,176,176
210,131,176,176,176
210,132,176,176,176
210,133,176,176,176
210,134,176,176,176
210,135,176,176,176
210,136,176,176,176
210,137,160,160,160
210,138,160,160,160
210,139,160,160,160
210,140,160,160,160
210,141,160,160,160
210,142,160,160,160
210,143,144,144,144
210,144,144,144,144
210,145,144,144,144
210,146,144,144,144
210,147,144,144,144
210,148,144,144,144
210,149,144,144,144
210,150,144,144,144
210,151,144,144,144
210,152,144,144,144
210,153,128,128,128
210,154,128,128,128
210,155,112,112,112
210,156,112,112,112
210,157,128,128,128
210,158,128,128,128
210,159,160,160,160
210,160,160,160,160
210,161,176,176,176
210,162,176,176,176
210,163,192,192,192
210,164,192,192,192
210,165,176,176,176
210,166,176,176,176
210,167,176,176,176
210,168,176,176,176
210,169,176,176,176
210,170,176,176,176
210,171,192,192,192
210,172,192,192,192
210,173,192,192,192
210,174,192,192,192
210,175,192,192,192
210,176,192,192,192
210,177,192,192,192
210,178,192,192,192
210,179,208,208,208
210,180,208,208,208
210,181,208,208,208
210,182,208,208,208
210,183,208,208,208
210,184,208,208,208
210,185,208,208,208
210,186,208,208,208
210,187,192,192,192
210,188,192,192,192
210,189,192,192,192
210,190,192,192,192
210,191,176,176,176
210,192,176,176,176
210,193,168,168,168
210,194,160,160,160
210,195,160,160,160
210,196,160,160,160
210,197,152,152,152
210,198,144,144,144
210,199,136,136,136
210,200,128,128,128
210,201,120,120,120
210,202,112,112,112
210,203,112,112,112
210,204,112,112,112
210,205,104,104,104
210,206,96,96,96
210,207,88,88,88
210,208,80,80,80
210,209,72,72,72
210,210,64,64,64
210,211,56,56,56
210,212,48,48,48
210,213,40,40,40
210,214,32,32,32
210,215,32,32,32
210,216,32,32,32
210,217,32,32,32
210,218,32,32,32
210,219,40,40,40
210,220,48,48,48
210,221,64,64,64
210,222,80,80,80
210,223,80,80,80
210,224,80,80,80
210,225,88,88,88
210,226,96,96,96
210,227,96,96,96
210,228,96,96,96
210,229,96,96,96
210,230,96,96,96
210,231,96,96,96
210,232,96,96,96
210,233,88,88,88
210,234,80,80,80
210,235,80,80,80
210,236,80,80,80
210,237,80,80,80
210,238,80,80,80
210,239,80,80,80
210,240,80,80,80
210,241,80,80,80
210,242,80,80,80
210,243,80,80,80
210,244,80,80,80
210,245,80,80,80
210,246,80,80,80
210,247,80,80,80
210,248,80,80,80
210,249,80,80,80
210,250,80,80,80
210,251,88,88,88
210,252,96,96,96
210,253,96,96,96
210,254,96,96,96
210,255,96,96,96
210,256,96,96,96
210,257,96,96,96
210,258,96,96,96
210,259,96,96,96
210,260,96,96,96
210,261,96,96,96
210,262,96,96,96
210,263,96,96,96
210,264,96,96,96
210,265,96,96,96
210,266,96,96,96
210,267,88,88,88
210,268,80,80,80
210,269,64,64,64
210,270,48,48,48
210,271,48,48,48
210,272,48,48,48
210,273,48,48,48
210,274,48,48,48
210,275,48,48,48
210,276,48,48,48
210,277,48,48,48
210,278,64,64,64
210,279,64,64,64
210,280,64,64,64
210,281,64,64,64
210,282,64,64,64
210,283,64,64,64
210,284,80,80,80
210,285,80,80,80
210,286,96,96,96
210,287,96,96,96
210,288,96,96,96
210,289,96,96,96
210,290,96,96,96
210,291,96,96,96
210,292,112,112,112
210,293,112,112,112
210,294,112,112,112
210,295,112,112,112
210,296,112,112,112
210,297,112,112,112
210,298,112,112,112
210,299,112,112,112
210,300,112,112,112
210,301,112,112,112
210,302,96,96,96
210,303,96,96,96
210,304,112,112,112
210,305,112,112,112
210,306,128,128,128
211,34,240,240,240
211,35,240,240,240
211,36,216,216,216
211,37,216,216,216
211,38,136,136,136
211,39,136,136,136
211,40,148,148,148
211,41,160,160,160
211,42,176,176,176
211,43,192,192,192
211,44,188,188,188
211,45,184,184,184
211,46,136,136,136
211,47,88,88,88
211,48,116,116,116
211,49,144,144,144
211,50,108,108,108
211,51,72,72,72
211,52,44,44,44
211,53,16,16,16
211,54,12,12,12
211,55,8,8,8
211,56,12,12,12
211,57,16,16,16
211,58,16,16,16
211,59,16,16,16
211,60,12,12,12
211,61,8,8,8
211,62,4,4,4
211,63,0,0,0
211,64,8,8,8
211,65,16,16,16
211,66,16,16,16
211,67,16,16,16
211,68,16,16,16
211,69,16,16,16
211,70,16,16,16
211,71,16,16,16
211,72,24,24,24
211,73,32,32,32
211,74,32,32,32
211,75,32,32,32
211,76,32,32,32
211,77,32,32,32
211,78,28,28,28
211,79,24,24,24
211,80,20,20,20
211,81,16,16,16
211,82,16,16,16
211,83,16,16,16
211,84,12,12,12
211,85,8,8,8
211,86,20,20,20
211,87,32,32,32
211,88,28,28,28
211,89,24,24,24
211,90,32,32,32
211,91,40,40,40
211,92,56,56,56
211,93,72,72,72
211,94,64,64,64
211,95,56,56,56
211,96,60,60,60
211,97,64,64,64
211,98,72,72,72
211,99,80,80,80
211,100,88,88,88
211,101,96,96,96
211,102,96,96,96
211,103,96,96,96
211,104,108,108,108
211,105,120,120,120
211,106,124,124,124
211,107,128,128,128
211,108,136,136,136
211,109,144,144,144
211,110,144,144,144
211,111,144,144,144
211,112,152,152,152
211,113,160,160,160
211,114,160,160,160
211,115,160,160,160
211,116,160,160,160
211,117,152,152,152
211,118,152,152,152
211,119,144,144,144
211,120,144,144,144
211,121,144,144,144
211,122,144,144,144
211,123,144,144,144
211,124,144,144,144
211,125,160,160,160
211,126,160,160,160
211,127,160,160,160
211,128,160,160,160
211,129,168,168,168
211,130,168,168,168
211,131,176,176,176
211,132,176,176,176
211,133,176,176,176
211,134,176,176,176
211,135,176,176,176
211,136,176,176,176
211,137,168,168,168
211,138,168,168,168
211,139,160,160,160
211,140,160,160,160
211,141,160,160,160
211,142,160,160,160
211,143,152,152,152
211,144,152,152,152
211,145,152,152,152
211,146,152,152,152
211,147,152,152,152
211,148,152,152,152
211,149,144,144,144
211,150,144,144,144
211,151,144,144,144
211,152,144,144,144
211,153,136,136,136
211,154,136,136,136
211,155,120,120,120
211,156,120,120,120
211,157,136,136,136
211,158,136,136,136
211,159,160,160,160
211,160,160,160,160
211,161,176,176,176
211,162,176,176,176
211,163,192,192,192
211,164,192,192,192
211,165,176,176,176
211,166,176,176,176
211,167,176,176,176
211,168,176,176,176
211,169,176,176,176
211,170,176,176,176
211,171,192,192,192
211,172,192,192,192
211,173,192,192,192
211,174,192,192,192
211,175,192,192,192
211,176,192,192,192
211,177,192,192,192
211,178,192,192,192
211,179,200,200,200
211,180,200,200,200
211,181,208,208,208
211,182,208,208,208
211,183,208,208,208
211,184,208,208,208
211,185,208,208,208
211,186,208,208,208
211,187,192,192,192
211,188,192,192,192
211,189,184,184,184
211,190,184,184,184
211,191,176,176,176
211,192,176,176,176
211,193,168,168,168
211,194,160,160,160
211,195,156,156,156
211,196,152,152,152
211,197,144,144,144
211,198,136,136,136
211,199,132,132,132
211,200,128,128,128
211,201,120,120,120
211,202,112,112,112
211,203,112,112,112
211,204,112,112,112
211,205,104,104,104
211,206,96,96,96
211,207,88,88,88
211,208,80,80,80
211,209,76,76,76
211,210,72,72,72
211,211,64,64,64
211,212,56,56,56
211,213,48,48,48
211,214,40,40,40
211,215,40,40,40
211,216,40,40,40
211,217,44,44,44
211,218,48,48,48
211,219,56,56,56
211,220,64,64,64
211,221,72,72,72
211,222,80,80,80
211,223,84,84,84
211,224,88,88,88
211,225,92,92,92
211,226,96,96,96
211,227,96,96,96
211,228,96,96,96
211,229,100,100,100
211,230,104,104,104
211,231,100,100,100
211,232,96,96,96
211,233,92,92,92
211,234,88,88,88
211,235,88,88,88
211,236,88,88,88
211,237,84,84,84
211,238,80,80,80
211,239,80,80,80
211,240,80,80,80
211,241,80,80,80
211,242,80,80,80
211,243,80,80,80
211,244,80,80,80
211,245,80,80,80
211,246,80,80,80
211,247,80,80,80
211,248,80,80,80
211,249,80,80,80
211,250,80,80,80
211,251,84,84,84
211,252,88,88,88
211,253,88,88,88
211,254,88,88,88
211,255,92,92,92
211,256,96,96,96
211,257,96,96,96
211,258,96,96,96
211,259,96,96,96
211,260,96,96,96
211,261,96,96,96
211,262,96,96,96
211,263,96,96,96
211,264,96,96,96
211,265,96,96,96
211,266,96,96,96
211,267,84,84,84
211,268,72,72,72
211,269,60,60,60
211,270,48,48,48
211,271,48,48,48
211,272,48,48,48
211,273,48,48,48
211,274,48,48,48
211,275,48,48,48
211,276,56,56,56
211,277,56,56,56
211,278,64,64,64
211,279,64,64,64
211,280,64,64,64
211,281,64,64,64
211,282,72,72,72
211,283,72,72,72
211,284,88,88,88
211,285,88,88,88
211,286,96,96,96
211,287,96,96,96
211,288,96,96,96
211,289,96,96,96
211,290,96,96,96
211,291,96,96,96
211,292,112,112,112
211,293,112,112,112
211,294,112,112,112
211,295,112,112,112
211,296,120,120,120
211,297,120,120,120
211,298,120,120,120
211,299,120,120,120
211,300,112,112,112
211,301,112,112,112
211,302,104,104,104
211,303,104,104,104
211,304,112,112,112
211,305,112,112,112
211,306,128,128,128
212,34,240,240,240
212,35,240,240,240
212,36,224,224,224
212,37,224,224,224
212,38,192,192,192
212,39,192,192,192
212,40,200,200,200
212,41,208,208,208
212,42,200,200,200
212,43,192,192,192
212,44,176,176,176
212,45,160,160,160
212,46,104,104,104
212,47,48,48,48
212,48,88,88,88
212,49,128,128,128
212,50,112,112,112
212,51,96,96,96
212,52,56,56,56
212,53,16,16,16
212,54,8,8,8
212,55,0,0,0
212,56,8,8,8
212,57,16,16,16
212,58,16,16,16
212,59,16,16,16
212,60,16,16,16
212,61,16,16,16
212,62,8,8,8
212,63,0,0,0
212,64,8,8,8
212,65,16,16,16
212,66,16,16,16
212,67,16,16,16
212,68,16,16,16
212,69,16,16,16
212,70,16,16,16
212,71,16,16,16
212,72,24,24,24
212,73,32,32,32
212,74,32,32,32
212,75,32,32,32
212,76,32,32,32
212,77,32,32,32
212,78,24,24,24
212,79,16,16,16
212,80,16,16,16
212,81,16,16,16
212,82,16,16,16
212,83,16,16,16
212,84,8,8,8
212,85,0,0,0
212,86,8,8,8
212,87,16,16,16
212,88,16,16,16
212,89,16,16,16
212,90,24,24,24
212,91,32,32,32
212,92,40,40,40
212,93,48,48,48
212,94,48,48,48
212,95,48,48,48
212,96,40,40,40
212,97,32,32,32
212,98,48,48,48
212,99,64,64,64
212,100,72,72,72
212,101,80,80,80
212,102,80,80,80
212,103,80,80,80
212,104,88,88,88
212,105,96,96,96
212,106,104,104,104
212,107,112,112,112
212,108,128,128,128
212,109,144,144,144
212,110,144,144,144
212,111,144,144,144
212,112,152,152,152
212,113,160,160,160
212,114,160,160,160
212,115,160,160,160
212,116,160,160,160
212,117,144,144,144
212,118,144,144,144
212,119,144,144,144
212,120,144,144,144
212,121,144,144,144
212,122,144,144,144
212,123,144,144,144
212,124,144,144,144
212,125,160,160,160
212,126,160,160,160
212,127,160,160,160
212,128,160,160,160
212,129,160,160,160
212,130,160,160,160
212,131,176,176,176
212,132,176,176,176
212,133,176,176,176
212,134,176,176,176
212,135,176,176,176
212,136,176,176,176
212,137,176,176,176
212,138,176,176,176
212,139,160,160,160
212,140,160,160,160
212,141,160,160,160
212,142,160,160,160
212,143,160,160,160
212,144,160,160,160
212,145,160,160,160
212,146,160,160,160
212,147,160,160,160
212,148,160,160,160
212,149,144,144,144
212,150,144,144,144
212,151,144,144,144
212,152,144,144,144
212,153,144,144,144
212,154,144,144,144
212,155,128,128,128
212,156,128,128,128
212,157,144,144,144
212,158,144,144,144
212,159,160,160,160
212,160,160,160,160
212,161,176,176,176
212,162,176,176,176
212,163,192,192,192
212,164,192,192,192
212,165,176,176,176
212,166,176,176,176
212,167,176,176,176
212,168,176,176,176
212,169,176,176,176
212,170,176,176,176
212,171,192,192,192
212,172,192,192,192
212,173,192,192,192
212,174,192,192,192
212,175,192,192,192
212,176,192,192,192
212,177,192,192,192
212,178,192,192,192
212,179,192,192,192
212,180,192,192,192
212,181,208,208,208
212,182,208,208,208
212,183,208,208,208
212,184,208,208,208
212,185,208,208,208
212,186,208,208,208
212,187,192,192,192
212,188,192,192,192
212,189,176,176,176
212,190,176,176,176
212,191,176,176,176
212,192,176,176,176
212,193,168,168,168
212,194,160,160,160
212,195,152,152,152
212,196,144,144,144
212,197,136,136,136
212,198,128,128,128
212,199,128,128,128
212,200,128,128,128
212,201,120,120,120
212,202,112,112,112
212,203,112,112,112
212,204,112,112,112
212,205,104,104,104
212,206,96,96,96
212,207,88,88,88
212,208,80,80,80
212,209,80,80,80
212,210,80,80,80
212,211,72,72,72
212,212,64,64,64
212,213,56,56,56
212,214,48,48,48
212,215,48,48,48
212,216,48,48,48
212,217,56,56,56
212,218,64,64,64
212,219,72,72,72
212,220,80,80,80
212,221,80,80,80
212,222,80,80,80
212,223,88,88,88
212,224,96,96,96
212,225,96,96,96
212,226,96,96,96
212,227,96,96,96
212,228,96,96,96
212,229,104,104,104
212,230,112,112,112
212,231,104,104,104
212,232,96,96,96
212,233,96,96,96
212,234,96,96,96
212,235,96,96,96
212,236,96,96,96
212,237,88,88,88
212,238,80,80,80
212,239,80,80,80
212,240,80,80,80
212,241,80,80,80
212,242,80,80,80
212,243,80,80,80
212,244,80,80,80
212,245,80,80,80
212,246,80,80,80
212,247,80,80,80
212,248,80,80,80
212,249,80,80,80
212,250,80,80,80
212,251,80,80,80
212,252,80,80,80
212,253,80,80,80
212,254,80,80,80
212,255,88,88,88
212,256,96,96,96
212,257,96,96,96
212,258,96,96,96
212,259,96,96,96
212,260,96,96,96
212,261,96,96,96
212,262,96,96,96
212,263,96,96,96
212,264,96,96,96
212,265,96,96,96
212,266,96,96,96
212,267,80,80,80
212,268,64,64,64
212,269,56,56,56
212,270,48,48,48
212,271,48,48,48
212,272,48,48,48
212,273,48,48,48
212,274,48,48,48
212,275,48,48,48
212,276,64,64,64
212,277,64,64,64
212,278,64,64,64
212,279,64,64,64
212,280,64,64,64
212,281,64,64,64
212,282,80,80,80
212,283,80,80,80
212,284,96,96,96
212,285,96,96,96
212,286,96,96,96
212,287,96,96,96
212,288,96,96,96
212,289,96,96,96
212,290,96,96,96
212,291,96,96,96
212,292,112,112,112
212,293,112,112,112
212,294,112,112,112
212,295,112,112,112
212,296,128,128,128
212,297,128,128,128
212,298,128,128,128
212,299,128,128,128
212,300,112,112,112
212,301,112,112,112
212,302,112,112,112
212,303,112,112,112
212,304,112,112,112
212,305,112,112,112
212,306,128,128,128
213,34,240,240,240
213,35,240,240,240
213,36,216,216,216
213,37,216,216,216
213,38,184,184,184
213,39,184,184,184
213,40,184,184,184
213,41,184,184,184
213,42,160,160,160
213,43,136,136,136
213,44,128,128,128
213,45,120,120,120
213,46,84,84,84
213,47,48,48,48
213,48,88,88,88
213,49,128,128,128
213,50,116,116,116
213,51,104,104,104
213,52,72,72,72
213,53,40,40,40
213,54,32,32,32
213,55,24,24,24
213,56,24,24,24
213,57,24,24,24
213,58,20,20,20
213,59,16,16,16
213,60,16,16,16
213,61,16,16,16
213,62,12,12,12
213,63,8,8,8
213,64,12,12,12
213,65,16,16,16
213,66,20,20,20
213,67,24,24,24
213,68,20,20,20
213,69,16,16,16
213,70,16,16,16
213,71,16,16,16
213,72,24,24,24
213,73,32,32,32
213,74,28,28,28
213,75,24,24,24
213,76,28,28,28
213,77,32,32,32
213,78,24,24,24
213,79,16,16,16
213,80,16,16,16
213,81,16,16,16
213,82,16,16,16
213,83,16,16,16
213,84,12,12,12
213,85,8,8,8
213,86,16,16,16
213,87,24,24,24
213,88,24,24,24
213,89,24,24,24
213,90,28,28,28
213,91,32,32,32
213,92,36,36,36
213,93,40,40,40
213,94,40,40,40
213,95,40,40,40
213,96,36,36,36
213,97,32,32,32
213,98,40,40,40
213,99,48,48,48
213,100,56,56,56
213,101,64,64,64
213,102,68,68,68
213,103,72,72,72
213,104,76,76,76
213,105,80,80,80
213,106,88,88,88
213,107,96,96,96
213,108,112,112,112
213,109,128,128,128
213,110,128,128,128
213,111,128,128,128
213,112,136,136,136
213,113,144,144,144
213,114,148,148,148
213,115,152,152,152
213,116,152,152,152
213,117,144,144,144
213,118,144,144,144
213,119,144,144,144
213,120,144,144,144
213,121,144,144,144
213,122,144,144,144
213,123,144,144,144
213,124,144,144,144
213,125,160,160,160
213,126,160,160,160
213,127,160,160,160
213,128,160,160,160
213,129,160,160,160
213,130,160,160,160
213,131,168,168,168
213,132,168,168,168
213,133,176,176,176
213,134,176,176,176
213,135,176,176,176
213,136,176,176,176
213,137,176,176,176
213,138,176,176,176
213,139,168,168,168
213,140,168,168,168
213,141,168,168,168
213,142,168,168,168
213,143,168,168,168
213,144,168,168,168
213,145,160,160,160
213,146,160,160,160
213,147,160,160,160
213,148,160,160,160
213,149,152,152,152
213,150,152,152,152
213,151,152,152,152
213,152,152,152,152
213,153,152,152,152
213,154,152,152,152
213,155,144,144,144
213,156,144,144,144
213,157,152,152,152
213,158,152,152,152
213,159,168,168,168
213,160,168,168,168
213,161,176,176,176
213,162,176,176,176
213,163,192,192,192
213,164,192,192,192
213,165,176,176,176
213,166,176,176,176
213,167,176,176,176
213,168,176,176,176
213,169,176,176,176
213,170,176,176,176
213,171,184,184,184
213,172,184,184,184
213,173,184,184,184
213,174,184,184,184
213,175,192,192,192
213,176,192,192,192
213,177,192,192,192
213,178,192,192,192
213,179,192,192,192
213,180,192,192,192
213,181,208,208,208
213,182,208,208,208
213,183,208,208,208
213,184,208,208,208
